CODGEO,NAISD17
01001,8
01002,4
01004,204
01005,18
01006,1
01007,41
01008,3
01009,1
01010,20
01011,4
01012,5
01013,0
01014,30
01015,3
01016,3
01017,2
01019,0
01021,16
01022,9
01023,1
01024,32
01025,39
01026,9
01027,33
01028,6
01029,4
01030,10
01031,35
01032,52
01033,224
01034,94
01035,2
01036,7
01037,5
01038,5
01039,3
01040,6
01041,13
01042,5
01043,34
01044,6
01045,4
01046,7
01047,6
01049,55
01050,5
01051,1
01052,4
01053,503
01054,15
01056,4
01057,5
01058,10
01060,6
01061,10
01062,6
01063,5
01064,10
01065,22
01066,3
01067,4
01068,8
01069,16
01071,68
01072,34
01073,4
01074,26
01075,18
01076,0
01077,2
01078,12
01079,7
01080,4
01081,5
01082,8
01083,4
01084,13
01085,3
01087,4
01088,8
01089,38
01090,2
01092,27
01093,39
01094,5
01095,9
01096,9
01098,8
01099,15
01100,0
01101,2
01102,13
01103,23
01104,4
01105,17
01106,1
01107,2
01108,10
01109,30
01110,2
01111,0
01112,10
01113,10
01114,4
01115,22
01116,4
01117,0
01118,11
01121,2
01123,12
01124,5
01125,4
01127,4
01128,4
01129,1
01130,24
01133,4
01134,15
01135,16
01136,10
01138,52
01139,0
01140,7
01141,2
01142,63
01143,85
01145,8
01146,4
01147,4
01148,22
01149,7
01150,3
01151,11
01152,7
01153,18
01155,0
01156,7
01157,24
01158,13
01159,34
01160,98
01162,1
01163,22
01165,11
01166,25
01167,4
01169,7
01170,14
01171,7
01173,194
01174,0
01175,9
01177,2
01179,16
01180,1
01181,6
01183,20
01184,4
01185,32
01187,1
01188,7
01189,12
01190,1
01191,2
01192,22
01193,2
01194,66
01195,12
01196,13
01197,1
01198,5
01199,27
01200,0
01202,94
01203,9
01204,6
01206,5
01207,2
01208,0
01209,10
01210,4
01211,11
01212,15
01213,16
01214,4
01215,3
01216,5
01219,1
01224,37
01225,4
01227,4
01228,6
01229,13
01230,3
01231,19
01232,23
01233,2
01234,1
01235,16
01236,12
01237,17
01238,29
01239,5
01240,3
01241,15
01242,3
01243,10
01244,88
01245,15
01246,19
01247,4
01248,19
01249,143
01250,14
01252,10
01254,17
01255,10
01257,4
01258,10
01259,10
01260,6
01261,8
01262,84
01263,35
01264,9
01265,30
01266,11
01267,8
01268,2
01269,35
01272,9
01273,13
01274,7
01275,17
01276,14
01277,2
01279,1
